traditional	simplified	function	pinyin	meaning	frequency	pinyin_questionable
科系	科系	Nac	kē xì	department,department (in a college),faculty	156	0
贊助	赞助	Nv1	zàn zhù	support,assist	155	0
網球	网球	Nab	wǎng qiú	lawn tennis,tennis,follow-through,tennis ball	155	0
人心	人心	Nad	rén xīn	the will of people,human heart,public feeling,popular feeling	155	0
有用	有用	VH11	yǒu yòng	belong,profit,count,useful,avail,powerful	155	0
贊助	赞助	VD1	zàn zhù	support,assist	155	0
聚集	聚集	VA2	jù jí	gather,assemble,collect	155	0
編列	编列	Nv1	biān liè	budget	155	0
證據	证据	Nac	zhèng jù	support,telltale,testification,witness,case,testimonial,documentation,grounds,evidential,token,proof,earnest,testimony,cogent evidence,attestation,testament,evidence	155	0
自身	自身	Nhab	zì shēn	self,oneself	155	0
編列	编列	VC31	biān liè	budget	155	0
寫作	写作	VC31	xiě zuò	writing	155	0
寫作	写作	Nv4	xiě zuò	writing	155	0
趁	趁	P13	chèn	while	155	0
進度	进度	Nad	jìn dù	pace,rate of advance,schedule,rate,planned speed,gradation,tempo	155	0
提前	提前	VB12	tí qián	counter,foresee,shift to an earlier date,set ahead,advance date,advanced,advancement,move up,anticipate,advance,forestall	155	0
氣息	气息	Naa	qì xí	breath,flatus,look,feeling,spirit,smell,snuff,feel,breathing,flavor,tone,taste,flavour	155	1
工業區	工业区	Ncb	gōng yè qū	industrial estate,industrial park	155	0
聚集	聚集	Nv4	jù jí	gather,assemble,collect	155	0
會談	会谈	VA4	huì tán	talk	154	0
慾望	欲望	Nac	yū wàng	appetence,libido,desire,lust,lecherousness,drive,flesh,lustfulness,want,passion	154	1
輸	输	VD1	shū	lose,be defeated	154	0
優良	优良	VH11	yōu liáng	fine,good	154	0
文獻	文献	Nac	wén xiàn	document,bibliography,data related to a country's history,bibliographic,literature,data,data/documents related to a country's history/culture/etc.,documents related to a country's culture,documents related to a country's history,culture,etc.	154	0
籌備	筹备	Nv1	chóu bèi	prepare,arrange,plan	154	0
勸	劝	VF2	quàn	encourage,urge,talk,advise,advice,persuade,prevail,encouragement,try to persuade,exhort	154	0
追蹤	追踪	Nv1	zhuī zōng	follow trail, track	154	0
籌備	筹备	VC31	chóu bèi	prepare,arrange,plan	154	0
有線	有线	A	yǒu xiàn	wired	154	0
會談	会谈	Nv4	huì tán	talk	154	0
逐步	逐步	Dd	zhú bù	step by step,progressively	154	0
安打	安打	Nac	ān dǎ	base hit,safe hit,bingle	154	0
每	每	Dd	měi	every,each,often,frequent	154	0
列印	列印	VC2	liè yìn	put a seal on,cut a stencil and mimeograph,print,stamp,mimeograph	154	0
宣導	宣导	VC2	xuān dǎo	guide people by creating better understanding	154	0
宣導	宣导	Nv1	xuān dǎo	guide people by creating better understanding	154	0
城堡	城堡	Nab	chéng bǎo	fortress,Casbah,chateau,palace,fastness,fort,alcazar,citadel,acropolis,schloss,chateaux,castle	154	0
追蹤	追踪	VC2	zhuī zōng	follow trail, track	154	0
收穫	收获	Nac	shōu huò	harvest,gains,results	153	0
手冊	手册	Nab	shǒu cè	companion,enchiridion,pamphlet,guidebook,notebook,vade_mecum,leaflet,handbook,booklet,brochure,folder,manual,vade mecum,workbook,guide	153	0
燈光	灯光	Naa	dēng guāng	light,lighting,the light of a lamp,illuminance,glim,illumination,lamplight	153	0
語文	语文	Nad	yǔ wén	linguistic communication,(spoken and written) language,text,language,language and literature	153	0
團	团	Nfd	tuán	m.[proximation]	153	0
資策會	资策会	Ncb	zī cè huì	Institute for Information Industry	153	0
一連串	一连串	A	yī lián chuàn	a string of,in a row,a series of,a chain of,a succession of,in succession	153	0
有心	有心	VL1	yǒu xīn	be careful,be cautious,cautious,have a mind to,expect	153	0
雙	双	Nfc	shuāng	m.[general]	153	0
績效	绩效	Nad	jī xiào	results,effect	153	0
逼	逼	VF2	bī	extort,press for,press on towards,drive,force,compel,close in on,press up to	153	0
鏡頭	镜头	Nab	jìng tóu	training,lens,scene,shot,camera lens,vertex,optical lens	153	0
開心	开心	VH21	kāi xīn	feel happy,rejoice	153	0
否定	否定	Nv1	fǒu dìng	negate,deny	153	0
否定	否定	VC2	fǒu dìng	negate,deny	153	0
地主	地主	Nab	dì zhǔ	landholder,magnate,laird,host,landowner,lessor,master,squirearch,property owner,landman,landlady,landlord	153	0
老大	老大	Nab	lǎo dà	leader,eldest child (in a family),guvnor,old,governor,boss,eldest child,master of a sailing vessel	153	0
研究生	研究生	Nab	yán jiù shēng	don,postgraduate,grad student,grad,graduate student,student,graduate_student	153	0
氣質	气质	Nad	qì zhí	kidney,fibre,charisma,crasis,mettle,humor,temper,predisposition,habit,mould,colour,class,streak,metal,temperament,disposition,strain,habitude,sensitivity,blood,proclivity,karma,gaseity,grain,makings,presence	153	1
拿出	拿出	VC2	ná chū	ante,produce,take_out,get out,pose,take out,bring forth,take away,bring out	153	0
訴求	诉求	Nac	sù qiú	the point of demand/request	153	0
開心	开心	Nv4	kāi xīn	feel happy,rejoice	153	0
稍微	稍微	Dh	shāo wéi	kind_of,sort_of,a little bit,some,slightly,passably,somewhat,moderately,a little,ratherish,a bit	153	1
利率	利率	Nad	lì lǜ	profit,interest rate,rate_of_interest,rate of interest	153	0
當選	当选	VG2	dāng xuǎn	get elected	152	0
當選	当选	Nv4	dāng xuǎn	get elected	152	0
台南	台南	Nca	tái nán	Tainan (big city in Taiwan)	152	0
擬定	拟定	Nv1	nǐ dìng	formulate,conjecture	152	0
擬定	拟定	VC31	nǐ dìng	formulate,conjecture	152	0
隔	隔	VJ3	gé	separate,cut off,impede	152	0
經建會	经建会	Nca	jīng jiàn huì	Council for Economic Planning and Development	152	0
貼	贴	VC33	tiē	paste,glue,stick to	152	0
忽視	忽视	Nv2	hū shì	ignore,overlook,neglect	152	0
郝柏村	郝柏村	Nba	hǎo bó cūn	ex-premier of Taiwan	152	0
查獲	查获	VE2	chá huò	track down,apprehend	152	0
拆除	拆除	VC2	chāi chú	demolish,remove	152	0
拆除	拆除	Nv1	chāi chú	demolish,remove	152	0
忽視	忽视	VJ2	hū shì	ignore,overlook,neglect	152	0
式	式	Nfc	shì	m.[kind]	152	0
傳來	传来	VC31	chuán lái	spread,arise,salute,deliver something to here	152	0
象徵	象征	VK2	xiàng zhēng	symbolize,signify,stand for	152	0
樂	乐	VH21	lè	happy,cheerful,be glad to,enjoy,be amused	151	0
罷了	罢了	Tb	bà le	particle: elucidating a previous proposition so as to diminish its effect	151	0
演	演	VC2	yǎn	elaborate,development,practise,practice,develop,act,performance,represent,deduction,drill,play,evolution,evolve,play the part of,perform,play the role of,mount,elaboration,deduce	151	0
出身	出身	Nv4	chū shēn	class origin,family background;one's previous experience/occupation	151	0
心得	心得	Nac	xīn dé	what one has learned from work/study/etc.,study,what one has learned from work,insight,acquaintanceship,what one has learned from study/etc.,etc.,what one has learned from work,study,etc.	151	0
出身	出身	VJ3	chū shēn	class origin,family background;one's previous experience/occupation	151	0
上學	上学	Nv4	shàng xué	attend school,be at school	151	0
去世	去世	Nv4	qù shì	die,pass away	151	0
上學	上学	VA4	shàng xué	attend school,be at school	151	0
忙碌	忙碌	Nv4	máng lù	be busy,bustle about	151	0
衛生署	卫生署	Ncb	wèi shēng shǔ	Department of Health	151	0
去世	去世	VH11	qù shì	die,pass away	151	0
記憶體	记忆体	Nab	jì yì tǐ	memory,[Computer] memory, memory,memory board,inner memory,memory (chip),storage,store	151	0
定位	定位	Nac	dìng wèi	fixed position	151	0
忙碌	忙碌	VH11	máng lù	be busy,bustle about	151	0
紀念	纪念	VJ2	jì niàn	commemorate,mark	151	0
場面	场面	Nac	cháng miàn	occasion,tableaux,locale,front,theatre,appearance,facade,theater,scene,spectacle,scope	151	0
得意	得意	Nv4	dé yì	be proud of; be exalted; be complacent	151	0
得意	得意	VH21	dé yì	be proud of; be exalted; be complacent	151	0
寄	寄	VD1	jì	attach oneself to,drop,transport,mail,ship,leave,entrust,post,get off,lodge at,depend on,send,entrustment,deposit,transmit,place,consign	151	0
基隆	基隆	Nca	jī lóng	Keelung (city in Taiwan)	151	0
效應	效应	Nac	xiào yìng	effect	151	0
海水	海水	Naa	hǎi shuǐ	waters,seawater, salt water,sea,the sea,brine	151	0
貸款	贷款	Naeb	dài kuǎn	loan,credit	151	0
夫婦	夫妇	Naeb	fū fù	conjugality,couple,man_and_wife,husband and wife	150	0
擬	拟	VF1	nǐ	intend,plan	150	0
代表	代表	VC2	dài biǎo	represent	150	0
舊金山	旧金山	Nca	jiù jīn shān	Frisco,San Francisco	150	0
蝴蝶	蝴蝶	Nab	hú dié	butterfly	150	0
盡量	尽量	Dh	jìn liàng	(drink,to the full,eat) to the full,(drink/eat) to the full,to the best of one's ability	150	0
過度	过度	Dfa	guò dù	too,excessively	150	0
乃	乃	VG2	nǎi	be	150	0
發起	发起	VC31	fā qǐ	initiate,commence,stage,instigate,sparkplug,sponsor,inauguraion,start,launch,promote,inaugurate,initiation	150	0
角落	角落	Ncb	jiǎo luò	nook,quoin,angle,corner	150	0
防	防	VC2	fáng	guard against,guard,prevent,prepare against,defence,resistance,guard/prepare against,resist,defend,provide against	150	0
附加	附加	VC33	fù jiā	hang on,supervene,suffix,additional,affix,superimpose,inset,tack on,tack,attachment,tag on,append,add,subjoin,annex,engraft,attach	150	0
屏東	屏东	Nca	píng dōng	Pingtung(city in Taiwan)	150	0
國籍	国籍	Nac	guó jí	nationality	150	0
章	章	Nfa	zhāng	m.[general]	150	0
義務	义务	Nac	yì wù	duty,obligation,volunteer duty	150	0
開口	开口	VA4	kāi kǒu	uncork,open one's mouth,sharpen knife,vent,put the first edge on a knife,broach,speak_up,laugh out loudly,breach a dam,speak,start to talk	149	0
移民	移民	VC1	yí mín	emigrate	149	0
出	出	VJ3	chū	exceed,go beyond	149	0
主張	主张	Nac	zhǔ zhāng	view,position,stand,proposition	149	0
上漲	上涨	VH12	shàng zhǎng	rise,go up (of water level/prices/etc.)	149	0
請求	请求	VF2	qǐng qiú	ask,request,entreat	149	0
請求	请求	VF1	qǐng qiú	ask,request,entreat	149	0
測試	测试	VC2	cè shì	survey,measure and test	149	0
不到	不到	VJ3	bú dào	less_than,be less than	149	0
恐懼	恐惧	VK1	kǒng jù	fear,dread	149	0
來得	来得	Dfa	lái de	emerge (from a comparison) as,come out as	149	0
請求	请求	Nv1	qǐng qiú	ask,request,entreat	149	0
得知	得知	VK1	dé zhī	find,hear,see,have,succeed,learn,get_onto,know,have learned of	149	0
挑戰	挑战	VC2	tiǎo zhàn	challenge to battle/contest	149	0
排除	排除	Nv1	pái chú	get rid of,remove,eliminate	149	0
最為	最为	Dfa	zuì wéi	extremely,most,the most	149	0
排除	排除	VC2	pái chú	get rid of,remove,eliminate	149	0
眼淚	眼泪	Nab	yǎn lèi	tear,teardrop,tears,eyedrop,waterworks	149	0
專輯	专辑	Nab	zhuān jí	album,special issue,record album,special issue of periodical,short films,special collection of pamphlets, short films, etc.,special collection of pamphlets, short f,etc.	149	0
恐懼	恐惧	Nv2	kǒng jù	fear,dread	149	0
教導	教导	Nv1	jiào dǎo	instruct,give guidance	148	0
田	田	Nab	tián	farmland,glebe,cropland,Surname,field,plow,Tian	148	0
僅有	仅有	VJ3	jǐn yǒu	have only...,there are only...	148	0
移植	移植	VC32	yí zhí	transplant,graft	148	0
核酸	核酸	Naa	hé suān	nucleic acid,[Biochemistry] nucleic acid, nucleic acid	148	0
教導	教导	VC2	jiào dǎo	instruct,give guidance	148	0
趕緊	赶紧	Dd	gǎn jǐn	hasten,double-quick,losing no time,hurriedly	148	0
業績	业绩	Nad	yè jī	achievement	148	0
點	点	VC2	diǎn	put (a dot),drip,sow in holes,check one by one,select,choose,hint,point out,mention,light,burn,kindle,touch on briefly,skim,order (dishes/etc.)	148	0
平靜	平静	VH11	píng jìng	calm,quiet,tranquil	148	0
口號	口号	Nac	kǒu hào	motto,shibboleth,slogan,watch word,watchcry,catchword,war_cry,cant,watchword,buzzword	148	0
山西	山西	Nca	shān xī	Shansi,Shanxi province,Shanxi	148	0
出版品	出版品	Naeb	chū bǎn pǐn	publication	148	0
逃避	逃避	VC2	táo bì	get by,sidestep,get_around,weasel,fly,avoid,evade,ditch,shirk,evasive,fudge,escape,retreat,elude,put off,get off,skive,hedge,welsh,circumvent,wangle,duck,skirt,get away,get out,bilk,hide,ware,evasion,flee,parry,dodge	148	0
咬	咬	VC2	yǎo	incriminate,grip,articulation,incriminate sb. else (usu. falsely),be nitpicking (about use of words),incrimination,articulate,bark,snap at,squeak,crunch,gnaw,tooth,pronounce,gnaw_at,prick,snap,knap,nip,bite off,begnaw,pronounce distinctly,pronunciation,be nitpicking,take,bite,seize with teeth,sting,incriminate sb. else	148	0
平靜	平静	Nv4	píng jìng	calm,quiet,tranquil	148	0
有關	有关	P41	yǒu guān	with regard to	148	0
背	背	Nab	bèi	back of body/object	148	0
石油	石油	Naa	shí yóu	crude,rock oil,crude oil,oil,coal oil,fossil_oil,fossil oil,petroleum	148	0
雪	雪	Naa	xuě	snow	148	0
局長	局长	Nab	jú zhǎng	chief,head of bureau,director (of...),superintendent,commissioner,director	148	0
展覽	展览	VC2	zhǎn lǎn	exhibit,show,display	148	0
面貌	面貌	Nad	miàn mào	aspect,face,physiognomy,look,vestige,visage,appearance,features	148	0
展覽	展览	Nv1	zhǎn lǎn	exhibit,show,display	148	0
現實	现实	VH11	xiàn shí	practical,pragmatic	148	0
秘書長	秘书长	Nab	mì shū zhǎng	secretary-general	148	0
討厭	讨厌	VK1	tǎo yàn	disincline,to loathe,be disgusted with,to have a dislike of,scunner,to dislike,despise,keck,to take an aversion to,loathe,loathing,disrelish,hate,detest,dislike,disgusting,disfavor	148	0
移植	移植	Nv1	yí zhí	transplant,graft	148	0
插	插	VC33	chā	stuff,plug,get_in,insertion,insert,poke,thrust,tip,interposition,squeeze,stick,interpose,stick_in,stick in,shove	148	0
東部	东部	Ncdb	dōng bù	orient,East,eastward,east	148	0
決心	决心	Nad	jué xīn	determination,resolution	148	0
聯邦	联邦	Nac	lián bāng	federacy,union,federal,nation,confederation,commonwealth,federation,confederacy	147	0
電台	电台	Ncb	diàn tái	transceiver,transmitter-receiver,broadcasting station	147	0
講座	讲座	Nac	jiǎng zuò	lecture,professorship,cathedra,talk-in,course of lecture,chair,course of lectures	147	0
貓	猫	Nab	māo	pussycat,puss,malkin,cat,kitty,tabby,felid,feline,true cat,pussy	147	0
新興	新兴	A	xīn xīng	burgeoning,new and developing,newly_arisen,rising	147	0
演講	演讲	VA4	yǎn jiǎng	lecture,make speech	147	0
台電	台电	Nca	tái diàn	Taiwan Power Company	147	0
曰	曰	VE2	yuē	say,speak	147	0
選民	选民	Nab	xuǎn mín	elector,voter,constituent,constituency,vote,electorate	147	0
充份	充份	VH11	chōng fèn	full,sufficient,ample,abundant	147	0
俱樂部	俱乐部	Ncb	jù lè bù	club,(social) club,casino,Verein	147	0
錦標賽	锦标赛	Nac	jǐn biāo sài	championship,tournament,tourney,series,championship contest	147	0
始	始	Dd	shǐ	not until,not...until,only then	147	0
門	门	Nfa	mén	m.[general]	147	0
英	英	Nca	yīng	Britain,England	147	0
推	推	VC2	tuī	push,decline,refuse,reject,put off,postpone,delay	147	0
拿到	拿到	VC2	ná dào	take,get_hold_of,get	147	0
童年	童年	Nad	tóng nián	childhood	147	0
期限	期限	Nac	qí xiàn	time limit,allowed time,deadline,term	147	1
惡化	恶化	Nv4	è huà	worsen	147	0
惡化	恶化	VH11	è huà	worsen	147	0
證實	证实	VE2	zhèng shí	confirm,verify	146	0
碩士	硕士	Nab	shuò shì	Master (of Arts),M.A.,eminent scholar	146	0
編輯	编辑	Nv1	biān jí	edit,compile	146	0
審核	审核	Nv1	shěn hé	examine and verify	146	0
編輯	编辑	VC31	biān jí	edit,compile	146	0
遠	远	Dfa	yuǎn	far behind/beyond	146	0
審核	审核	VC2	shěn hé	examine and verify	146	0
分局	分局	Ncb	fēn jú	branch office	146	0
申報	申报	VC2	shēn bào	report to higher body,declare (dutiable goods)	146	0
申報	申报	Nv1	shēn bào	report to higher body,declare (dutiable goods)	146	0
證實	证实	Nv1	zhèng shí	confirm,verify	146	0
與否	与否	Td	yǔ fǒu	"particle: meaning ""whether or not"""	146	0
邁向	迈向	VC1	mài xiàng	step/stride to	146	0
總之	总之	Dk	zǒng zhī	in a word,tout ensemble,on the whole,all in all,altogether,in short	146	0
職務	职务	Nac	zhí wù	engagement,job,part,office,line of duty,contribution,ministration,task,responsibility,commission,post,line of work,affair,hat,function,situation,occupation,line,province,share,duties,business,duty	146	0
延續	延续	Nv3	yán xù	continue,go on,last	146	0
嚇	吓	VJ2	xià	bounce,intimidate,frighten,daunt,bludgeon,scare,cow,bluster,horrify,huff,threaten	146	0
延續	延续	VJ1	yán xù	continue,go on,last	146	0
費率	费率	Nad	fèi lǜ	charge per unit,cost rate,tariff,rate	146	0
美國人	美国人	Nab	měi guó rén	American	146	0
高速	高速	Nad	gāo sù	great speed,velocity,high speed,high	146	0
商標	商标	Nab	shāng biāo	marque,mark,trade name,brand,logotype,monotype,nameplate,label,idiograph,trademark	146	0
嫌	嫌	VK1	xián	dislike,mind	146	0
進修	进修	Nv1	jìn xiū	engage in advanced studies,take refresher course	146	0
進修	进修	VC2	jìn xiū	engage in advanced studies,take refresher course	146	0
傳遞	传递	VD1	chuán dì	transmit,deliver,transfer	146	0
場合	场合	Nac	chǎng hé	conjuncture,situation,event,occasion,social occasion,affair	146	0
詩人	诗人	Nab	shī rén	muse,rhymist,swan,lark,Parnassus,Maker,minstrel,harmonist,metrist,maker,bulbul,songster,versifier,poet,singer,eisteddfod,bard	146	0
腰	腰	Nab	yāo	isthmus,bend,haunch,middle,strategic pass,cingulum,reins,loin,pocket,small of the back,strait,waist of a garment,middle part,waist	146	0
傳遞	传递	Nv1	chuán dì	transmit,deliver,transfer	146	0
股價	股价	Nad	gǔ jià	price of stock,stock price	146	0
歌聲	歌声	Nad	gē shēng	voice,song,singing,sound of singing,singing voice	145	0
桃園	桃园	Nca	táo yuán	TaoYuan （city in Taiwan）	145	0
溫馨	温馨	VH11	wēn xīn	warm and fragrant	145	0
無比	无比	VH11	wú bǐ	unparalleled,matchless	145	0
溫馨	温馨	Nv4	wēn xīn	warm and fragrant	145	0
著重	著重	VJ1	zhuó zhòng	underscore,accent,concentrate,emphasize,attach importance,stress,set off,underline,accentuate,bring out	145	0
減輕	减轻	Nv4	jiǎn qīng	lighten,ease,mitigate	145	0
提	提	VC2	tí	carry,take (in hand with arm down),lift,raise	145	0
意味	意味	VK2	yì wèi	signify,mean,imply	145	0
說不定	说不定	Dbaa	shuō bú dìng	perhaps,maybe	145	0
公民	公民	Nab	gōng mín	freeman,citizen,denizen,national,civic,freewoman,commonwealth,burgher,civics	145	0
中興	中兴	VH11	zhōng xīng	renaissance,resurgence	145	0
移動	移动	VA2	yí dòng	move,shift	145	0
減輕	减轻	VH16	jiǎn qīng	lighten,ease,mitigate	145	0
有待	有待	VK2	yǒu dài	be pending,await,remain (to be done),remain	145	0
船員	船员	Nab	chuán yuán	crew,sailorman,sailor,shipmate,crewman,tarpaulin,old salt,seaman,bargeman,tar,boatman,Jack-tar,mariner,sea dog,gob,waister,seafarer	145	0
中興	中兴	Nv4	zhōng xīng	renaissance,resurgence	145	0
丟	丢	VC32	diū	discard,put aside	145	0
走路	走路	VA11	zǒu lù	go away,stroam,go on foot,walk	145	0
身材	身材	Nad	shēn cái	stature,figure	145	0
好玩	好玩	VH11	hǎo wán	amusing,interesting	145	0
師父	师父	Nab	shī fù	guru,address for nun/etc.,teacher,tutor,address for monk,professional,master,nun,a polite form of address to a monk or nun,address for monk/nun/etc.,etc.	145	0
架	架	Nfa	jià	m.[general]	145	0
服裝	服装	Nab	fú zhuāng	turnout,wearing_apparel,clothing,investiture,rigging,costuming,toggery,habilimentation,habiliment,drapery,garb,attire,toilette,frock,costume,dress,investment,garmenture,rig,garment,setout,implement,garniture,getup,outfit	145	0
枚	枚	Nfa	méi	enzyme,flare,ferment,school,mine,Surname,stick used as mouth gag,piece,rocket,m.[general],	145	0
陳列	陈列	VC33	chén liè	display,exhibit	145	0
陳列	陈列	Nv1	chén liè	display,exhibit	145	0
移動	移动	Nv4	yí dòng	move,shift	145	0
前者	前者	Nhc	qián zhě	predecessor,the former,former	145	0
寶貴	宝贵	Nv4	bǎo guì	valuable,precious	144	0
興起	兴起	VC31	xīng qǐ	rise,spring up,be on the upgrade	144	0
遭受	遭受	P60	zāo shòu	suffer	144	0
遭受	遭受	VJ1	zāo shòu	suffer	144	0
聯合	联合	Dh	lián hé	joint,combined	144	0
興起	兴起	Nv1	xīng qǐ	rise,spring up,be on the upgrade	144	0
摸	摸	VC2	mō	feel out,sound out,fumble,feel for,palpate,feel,stroke,finger,try to find out,touch,grope for,feel/sound out	144	0
下	下	VC1	xià	go downwards,descend,alight,go to,exit,leave	144	0
邏輯	逻辑	Nad	luó jí	logic	144	0
奶奶	奶奶	Nab	nǎi nǎi	nanna,address for married woman,granny,gran,grandmother,grandma,respectful form of address for an old woman,paternal grandmother	144	0
價位	价位	Nac	jià wèi	price	144	0
寶貴	宝贵	VH11	bǎo guì	valuable,precious	144	0
牙齒	牙齿	Nab	yá chǐ	ivory,grinder,snapper,chopper,masticator,dental,teeth,pearly,peg,dens,tooth	144	0
武力	武力	Nad	wǔ lì	military unit,armory,armoury,armed force,saber,arsenal,military force,armed strength,armed might,force,bayonet,force of arms	144	0
腫瘤	肿瘤	Nab	zhǒng liú	tumor	144	0
題材	题材	Nac	tí cái	subject_matter,theme,material,content,subject,subject matter,depicted object	144	0
典型	典型	VH11	diǎn xíng	typical,representative	144	0
作風	作风	Nad	zuò fēng	path,way of life,idiom,style,way,style of work,expressive style,fashion	144	0
初步	初步	Dd	chū bù	initially,preliminarily,tentatively	144	0
胃	胃	Nab	wèi	ventriculus,solar_plexus,venter,kyte,gizzard,belly,tummy,paunch,stomach,craw,gastric,breadbasket,gut,tum,abomasum	144	0
從未	从未	Dd	cóng wèi	ne'er,never	144	0
旅行社	旅行社	Ncb	lǚ xíng shè	a tourist agency,travel_agency,a travel agency,travel service/agent,travel service,travel agent,travel agency	144	0
聊天	聊天	VA4	liáo tiān	jaw,visit,talk,claver,confabulate,chaffer,chat,chatter,quack,schmoose,gossip,gos,chin,natter,confab,chitchat,coze	144	0
執著	执著	Nv4	zhí zhuó	rigid,punctilious	144	0
執著	执著	VH11	zhí zhuó	rigid,punctilious	144	0
鄉土	乡土	Nad	xiāng tǔ	home village	144	0
頓	顿	Nfa	dùn	m.[event]	144	0
非法	非法	A	fēi fǎ	illegal,wrongfully,wrongful,unlawful,illegitimately,illicitly,unlawfully,lawlessly,nefariously,nefarious,illegally,illegitimate,lawless,illicit	144	0
統計	统计	VC2	tǒng jì	add up,count	143	0
演唱	演唱	VC2	yǎn chàng	sing in performance	143	0
十足	十足	VH11	shí zú	1 0 0  percent;out-and-out;downright	143	0
介紹	介绍	Nad	jiè shào	introduction	143	0
古人	古人	Nab	gǔ rén	forefathers,our forefather,ancient,ancients,antiquity	143	0
窮	穷	VH11	qióng	exhaust,exhausted,impoverished,hard-pressed,pursue to limit,poor	143	0
演唱	演唱	Nv1	yǎn chàng	sing in performance	143	0
細	细	VH13	xì	fine,exquisite,minute,in small particles,meticulous,thin and soft,thin,careful,light,trifling,slender,delicate,detailed	143	0
體力	体力	Nad	tǐ lì	breath,brawn,strength,bottom,main,thews,stamina,vigor,energy,physical strength,vigour,vim,physical power,strength of body,vitality,physical power/strength,thew,muscle,sinew	143	0
涉嫌	涉嫌	VK2	shè xián	alleged,be a suspect,be suspected of being involved	143	0
同性戀	同性恋	Nad	tóng xìng liàn	homoeroticism,homosexual,homo,inversion,homosexuality,homosexualism,gay,gayness	143	0
無聊	无聊	VH11	wú liáo	bored,boring,senseless,silly,stupid	143	0
機種	机种	Nac	jī zhǒng	machine model	142	0
土	土	Naa	tǔ	soil,earth,clay,land	142	0
邊緣	边缘	Ncb	biān yuán	margin,brink,periphery,bead,brim,borderline,skirt,lip,fringe,delimitation,flange,threshold,boundary line,perimeter,rand,outer boundary,hem,line,border,verge,marginality,marge,skirting,edging,edge,corner,rim	142	0
平安	平安	Nv4	píng ān	safe and sound,quiet and stable	142	0
出面	出面	VA4	chū miàn	act in one's own capacity or on behalf o,act in one's own capacity or on behalf of an organization,act in one's own capacity or on behalf of an organ,appear personally	142	0
半導體	半导体	Nab	bàn dǎo tǐ	IC	142	0
平安	平安	VH11	píng ān	safe and sound,quiet and stable	142	0
工研院	工研院	Nca	gōng yán yuàn	Industrial Technology Research Institute	142	0
燈	灯	Nab	dēng	blowlamp,lantern,light source,light,lamp,tube,valve,burner	142	0
地板	地板	Nab	dì bǎn	boarding,planking,hatch,plat,floorboard,hatchway,floor board,flooring,planch,floor,footplate	142	0
舒適	舒适	VH11	shū shì	comfortable,cozy	142	0
著作權	著作权	Nad	zhù zuò quán	right of first publication,copyright	142	0
細節	细节	Nac	xì jié	circumstance,minutiae,nicety,minutia,speciality,item,detail,particulars,punctilio,particular,point,specific,respect,regard,details	142	0
侵害	侵害	Nv1	qīn hài	encroach on (other's rights),violate	142	0
侵害	侵害	VC2	qīn hài	encroach on (other's rights),violate	142	0
好看	好看	VH11	hǎo kàn	embarrassed,interesting,nice,good-looking,delightful	142	0
立	立	VC32	lì	set up,erect	142	0
器材	器材	Nab	qì cái	materials,materiel,equipment	142	0
地形	地形	Nac	dì xíng	topography,physique,landscape,terrain,chorography,landform	142	0
歡樂	欢乐	VH21	huān lè	happy,joyous,gay	141	0
說出	说出	VE2	shuō chū	disclose,utter,articulation,bite out,talk,escape,broach,outtell,get off,articulate,pass,speak,fall,disembosom,babble,shoot,speak out,outspeak,mouth,verbalize	141	0
陽明	阳明	Nba	yáng míng	"philosopher who stressed intuition in opposition to Zhu Xi's ""investigation of things"""	141	0
正義	正义	Nad	zhèng yì	justice	141	0
分散	分散	VH16	fēn sàn	divert,diversify,diffract,disperse,deconcentrate,decentralize,dispel,disgregate,decentralization,scatter,distract,decentralise,shed,break up,dispersal	141	0
回憶	回忆	Nv2	huí yì	recollect,recall	141	0
測驗	测验	Nac	cè yàn	test	141	0
歡樂	欢乐	Nv4	huān lè	happy,joyous,gay	141	0
海報	海报	Nab	hǎi bào	throwaway,poster,bill,flier,flyer,broadside,a playbill,a placard,circular,playbill,placard,broadsheet,handbill,a poster	141	0
高階	高阶	A	gāo jiē	high-class	141	0
副教授	副教授	Nab	fù jiào shòu	associate_professor,associate professor	141	0
信念	信念	Nac	xìn niàn	confession,tenet,strong belief,belief,creed,persuasion,conviction,opinion,faith	141	0
花費	花费	VC31	huā fèi	spend,expend	141	0
自在	自在	VH11	zì zài	comfortable,unrestrained,at_ease,free	141	0
刺激	刺激	Nac	cì jī	stimulation	141	0
技能	技能	Nac	jì néng	know-how,mastery of a technique,ability,acquisition,acquirement,mastery of a skill,proficiency,skill,craft,technical ability,technique,mastery of a skill/technique,facility,quality,faculty	141	0
私立	私立	A	sī lì	privately run,private	141	0
回憶	回忆	VK1	huí yì	recollect,recall	141	0
維修	维修	Nv1	wéi xiū	keep in (good) repair,maintain	140	0
壓迫	压迫	Nv1	yā pò	oppress,repress,constrict	140	0
壓迫	压迫	VC2	yā pò	oppress,repress,constrict	140	0
戲劇	戏剧	Nac	xì jù	dramatic_work,dramatic composition,theatricals,dramatic work,stage,theatre,theater,drama,dramaturgy,play,dramatic art,boards,dramatics	140	0
公佈	公布	Nv1	gōng bù	promulgate,announce,publish	140	0
廿	廿	Neu	niàn	det.: twenty	140	0
公佈	公布	VE2	gōng bù	promulgate,announce,publish	140	0
升學	升学	VA4	shēng xué	enter higher school	140	0
